AD/AND/20,ANDORRA
TR/TUR/792,TURKEY
TT/TTO/780,TRINIDAD ANDTOBAGO
TV/TUV/798,TUVALU
TW/TWN/158,TAIWAN
TZ/TZA/834,"TANZANIA, UNITED REPUBLICOF"
UA/UKR/804,UKRAINE
UG/UGA/800,UGANDA
UM/UMI/581,UNITED STATES MINOR OUTLYINGISLANDS
US/USA/840,UNITEDSTATES
UY/URY/858,URUGUAY
UZ/UZB/860,UZBEKISTAN
VA/VAT/336,VATICAN CITY STATE (HOLYSEE)
VC/VCT/670,SAINT VINCENT AND THEGRENADINES
VE/VEN/862,VENEZUELA
VG/VGB/92,VIRGIN ISLANDS(BRITISH)
VI/VIR/850,VIRGIN ISLANDS(U.S.)
VN/VNM/704,VIETNAM
VU/VUT/548,VANUATU
WF/WLF/876,WALLIS AND FUTUNAISLANDS
WS/WSM/882,SAMOA
XD/ZZA/904,STATELESS2
YE/YEM/887,YEMEN
YT/MYT/175,MAYOTTE
ZA/ZAF/710,SOUTHAFRICA
ZM/ZMB/894,ZAMBIA
ZW/ZWE/716,ZIMBABWE
ZZ/ZZZ/906,UNKNOWN2
